ID,행정동,행정동_idx,배정허브,허브_idx
S05,후암동,32,충정로,101
S05,용산2가동,33,용답,79
S05,남영동,34,충정로,101
S05,원효로2동,35,구로,113
S05,효창동,36,구로,113
S05,용문동,37,구로,113
S05,이촌1동,38,구로,113
S05,이촌2동,39,구로,113
S05,이태원1동,40,용답,79
S05,이태원2동,41,용답,79
S05,서빙고동,42,총신대입구,99
S05,보광동,43,용답,79
S05,청파동,44,충정로,101
S05,원효로1동,45,구로,113
S05,한강로동,46,구로,113
S05,한남동,47,용답,79
S05,왕십리2동,48,용답,79
S05,마장동,49,용답,79
S05,사근동,50,용답,79
S05,행당1동,51,용답,79
S05,행당2동,52,용답,79
S05,응봉동,53,용답,79
S05,금호1가동,54,용답,79
S05,금호4가동,55,용답,79
S05,성수1가1동,56,용답,79
S05,성수1가2동,57,용답,79
S05,성수2가1동,58,용답,79
S05,성수2가3동,59,용답,79
S05,송정동,60,용답,79
S05,용답동,61,용답,79
S05,왕십리도선동,62,용답,79
S05,금호2·3가동,63,용답,79
S05,옥수동,64,용답,79
S05,화양동,65,용답,79
S05,군자동,66,용답,79
S05,중곡1동,67,용답,79
S05,중곡2동,68,용답,79
S05,중곡3동,69,용답,79
S05,중곡4동,70,용답,79
S05,능동,71,용답,79
S05,구의1동,72,용답,79
S05,구의2동,73,용답,79
S05,구의3동,74,용답,79
S05,광장동,75,용답,79
S05,자양1동,76,용답,79
S05,자양2동,77,용답,79
S05,자양3동,78,용답,79
S05,자양4동,79,용답,79
S05,회기동,80,용답,79
S05,휘경1동,81,광운대,112
S05,휘경2동,82,용답,79
S05,청량리동,83,용답,79
S05,용신동,84,용답,79
S05,제기동,85,용답,79
S05,전농1동,86,용답,79
S05,전농2동,87,용답,79
S05,답십리2동,88,용답,79
S05,장안1동,89,용답,79
S05,장안2동,90,용답,79
S05,이문1동,91,광운대,112
S05,이문2동,92,광운대,112
S05,답십리1동,93,용답,79
S05,면목2동,94,용답,79
S05,면목4동,95,용답,79
S05,면목5동,96,용답,79
S05,면목7동,97,용답,79
S05,상봉1동,98,광운대,112
S05,상봉2동,99,광운대,112
S05,중화1동,100,광운대,112
S05,중화2동,101,광운대,112
S05,묵1동,102,광운대,112
S05,묵2동,103,광운대,112
S05,망우3동,104,광운대,112
S05,신내1동,105,광운대,112
S05,신내2동,106,광운대,112
S05,면목본동,107,용답,79
S05,면목3·8동,108,용답,79
S05,망우본동,109,광운대,112
S05,돈암1동,110,광운대,112
S05,돈암2동,111,광운대,112
S05,안암동,112,용답,79
S05,보문동,113,용답,79
S05,정릉1동,114,광운대,112
S05,정릉2동,115,광운대,112
S05,정릉3동,116,광운대,112
S05,정릉4동,117,광운대,112
S05,길음1동,118,광운대,112
S05,길음2동,119,광운대,112
S05,월곡1동,120,광운대,112
S05,월곡2동,121,광운대,112
S05,장위1동,122,광운대,112
S05,장위2동,123,광운대,112
S05,장위3동,124,광운대,112
S05,성북동,125,용답,79
S05,삼선동,126,용답,79
S05,동선동,127,용답,79
S05,종암동,128,광운대,112
S05,석관동,129,광운대,112
S05,번1동,130,창동,97
S05,번2동,131,광운대,112
S05,번3동,132,광운대,112
S05,수유1동,133,창동,97
S05,수유2동,134,창동,97
S05,수유3동,135,창동,97
S05,삼양동,136,창동,97
S05,미아동,137,창동,97
S05,송중동,138,광운대,112
S05,송천동,139,광운대,112
S05,삼각산동,140,광운대,112
S05,우이동,141,창동,97
S05,인수동,142,창동,97
S05,쌍문1동,143,창동,97
S05,쌍문2동,144,창동,97
S05,쌍문3동,145,창동,97
S05,쌍문4동,146,창동,97
S05,방학1동,147,창동,97
S05,방학2동,148,창동,97
S05,방학3동,149,창동,97
S05,창1동,150,창동,97
S05,창2동,151,창동,97
S05,창3동,152,창동,97
S05,창4동,153,창동,97
S05,창5동,154,창동,97
S05,도봉1동,155,창동,97
S05,도봉2동,156,창동,97
S05,월계1동,157,광운대,112
S05,월계2동,158,광운대,112
S05,월계3동,159,광운대,112
S05,공릉2동,160,광운대,112
S05,하계1동,161,광운대,112
S05,하계2동,162,광운대,112
S05,중계본동,163,창동,97
S05,중계1동,164,창동,97
S05,중계4동,165,창동,97
S05,상계1동,166,창동,97
S05,상계2동,167,창동,97
S05,상계5동,168,창동,97
S05,상계8동,169,창동,97
S05,상계9동,170,창동,97
S05,상계10동,171,창동,97
S05,상계3·4동,172,창동,97
S05,상계6·7동,173,창동,97
S05,중계2·3동,174,창동,97
S05,공릉1동,175,광운대,112
S05,녹번동,176,불광,39
S05,불광1동,177,불광,39
S05,갈현1동,178,불광,39
S05,갈현2동,179,불광,39
S05,구산동,180,불광,39
S05,대조동,181,불광,39
S05,응암1동,182,불광,39
S05,응암2동,183,구로,113
S05,신사1동,184,불광,39
S05,신사2동,185,양천구청,72
S05,증산동,186,양천구청,72
S05,수색동,187,구로,113
S05,진관동,188,불광,39
S05,불광2동,189,불광,39
S05,응암3동,190,양천구청,72
S05,역촌동,191,불광,39
S05,천연동,192,충정로,101
S05,홍제1동,193,충정로,101
S05,홍제3동,194,충정로,101
S05,홍제2동,195,충정로,101
S05,홍은1동,196,충정로,101
S05,홍은2동,197,구로,113
S05,남가좌1동,198,구로,113
S05,남가좌2동,199,구로,113
S05,북가좌1동,200,구로,113
S05,북가좌2동,201,구로,113
S05,충현동,202,충정로,101
S05,북아현동,203,충정로,101
S05,신촌동,204,충정로,101
S05,연희동,205,구로,113
S05,용강동,206,구로,113
S05,대흥동,207,구로,113
S05,염리동,208,구로,113
S05,신수동,209,구로,113
S05,서교동,210,구로,113
S05,합정동,211,구로,113
S05,망원1동,212,구로,113
S05,망원2동,213,구로,113
S05,연남동,214,구로,113
S05,성산1동,215,구로,113
S05,성산2동,216,구로,113
S05,상암동,217,구로,113
S05,도화동,218,구로,113
S05,서강동,219,구로,113
S05,공덕동,220,충정로,101
S05,아현동,221,충정로,101
S05,목1동,222,양천구청,72
S05,목2동,223,양천구청,72
S05,목3동,224,양천구청,72
S05,목4동,225,양천구청,72
S05,신월1동,226,양천구청,72
S05,신월2동,227,양천구청,72
S05,신월3동,228,양천구청,72
S05,신월4동,229,양천구청,72
S05,신월5동,230,양천구청,72
S05,신월6동,231,양천구청,72
S05,신월7동,232,양천구청,72
S05,신정1동,233,양천구청,72
S05,신정2동,234,양천구청,72
S05,신정3동,235,양천구청,72
S05,신정6동,236,양천구청,72
S05,신정7동,237,양천구청,72
S05,목5동,238,양천구청,72
S05,신정4동,239,양천구청,72
S05,염창동,240,양천구청,72
S05,등촌1동,241,양천구청,72
S05,등촌2동,242,양천구청,72
S05,등촌3동,243,양천구청,72
S05,화곡본동,244,양천구청,72
S05,화곡2동,245,양천구청,72
S05,화곡3동,246,양천구청,72
S05,화곡4동,247,양천구청,72
S05,화곡6동,248,양천구청,72
S05,화곡8동,249,양천구청,72
S05,가양2동,250,양천구청,72
S05,가양3동,251,양천구청,72
S05,발산1동,252,양천구청,72
S05,공항동,253,양천구청,72
S05,방화1동,254,양천구청,72
S05,방화2동,255,양천구청,72
S05,화곡1동,256,양천구청,72
S05,우장산동,257,양천구청,72
S05,가양1동,258,양천구청,72
S05,방화3동,259,양천구청,72
S05,신도림동,260,구로,113
S05,구로1동,261,구로,113
S05,구로3동,262,구로,113
S05,구로4동,263,구로,113
S05,구로5동,264,구로,113
S05,고척1동,265,구로,113
S05,고척2동,266,양천구청,72
S05,개봉2동,267,양천구청,72
S05,개봉3동,268,양천구청,72
S05,오류1동,269,양천구청,72
S05,수궁동,270,양천구청,72
S05,가리봉동,271,구로,113
S05,구로2동,272,구로,113
S05,개봉1동,273,양천구청,72
S05,오류2동,274,양천구청,72
S05,항동,275,양천구청,72
S05,가산동,276,구로,113
S05,독산1동,277,구로,113
S05,독산2동,278,구로,113
S05,독산3동,279,구로,113
S05,독산4동,280,구로,113
S05,시흥1동,281,구로,113
S05,시흥2동,282,구로,113
S05,시흥3동,283,구로,113
S05,시흥4동,284,구로,113
S05,시흥5동,285,구로,113
S05,여의동,286,구로,113
S05,당산1동,287,구로,113
S05,당산2동,288,구로,113
S05,양평1동,289,구로,113
S05,양평2동,290,구로,113
S05,신길1동,291,구로,113
S05,신길3동,292,구로,113
S05,신길4동,293,구로,113
S05,신길5동,294,구로,113
S05,신길6동,295,구로,113
S05,신길7동,296,구로,113
S05,대림1동,297,구로,113
S05,대림2동,298,구로,113
S05,대림3동,299,구로,113
S05,영등포본동,300,구로,113
S05,영등포동,301,구로,113
S05,도림동,302,구로,113
S05,문래동,303,구로,113
S05,노량진2동,304,구로,113
S05,상도1동,305,구로,113
S05,상도2동,306,구로,113
S05,상도3동,307,구로,113
S05,상도4동,308,구로,113
S05,사당1동,309,총신대입구,99
S05,사당3동,310,총신대입구,99
S05,사당4동,311,총신대입구,99
S05,사당5동,312,총신대입구,99
S05,대방동,313,구로,113
S05,신대방1동,314,구로,113
S05,신대방2동,315,구로,113
S05,흑석동,316,총신대입구,99
S05,노량진1동,317,구로,113
S05,사당2동,318,총신대입구,99
S05,보라매동,319,구로,113
S05,청림동,320,총신대입구,99
S05,행운동,321,총신대입구,99
S05,낙성대동,322,총신대입구,99
S05,중앙동,323,구로,113
S05,인헌동,324,총신대입구,99
S05,남현동,325,총신대입구,99
S05,서원동,326,구로,113
S05,신원동,327,구로,113
S05,서림동,328,구로,113
S05,신사동,329,구로,113
S05,신림동,330,구로,113
S05,난향동,331,구로,113
S05,조원동,332,구로,113
S05,대학동,333,구로,113
S05,은천동,334,구로,113
S05,성현동,335,총신대입구,99
S05,청룡동,336,구로,113
S05,난곡동,337,구로,113
S05,삼성동,338,구로,113
S05,미성동,339,구로,113
S05,서초1동,340,총신대입구,99
S05,서초2동,341,수서,52
S05,서초3동,342,총신대입구,99
S05,서초4동,343,총신대입구,99
S05,잠원동,344,총신대입구,99
S05,반포본동,345,총신대입구,99
S05,반포1동,346,총신대입구,99
S05,반포2동,347,총신대입구,99
S05,반포3동,348,용답,79
S05,반포4동,349,총신대입구,99
S05,방배본동,350,총신대입구,99
S05,방배1동,351,총신대입구,99
S05,방배2동,352,총신대입구,99
S05,방배3동,353,총신대입구,99
S05,방배4동,354,총신대입구,99
S05,양재1동,355,수서,52
S05,양재2동,356,수서,52
S05,내곡동,357,수서,52
S05,신사동,358,용답,79
S05,개포3동,359,수서,52
S05,논현1동,360,수서,52
S05,논현2동,361,수서,52
S05,삼성1동,362,수서,52
S05,삼성2동,363,수서,52
S05,대치1동,364,수서,52
S05,대치4동,365,수서,52
S05,역삼1동,366,수서,52
S05,역삼2동,367,수서,52
S05,도곡1동,368,수서,52
S05,도곡2동,369,수서,52
S05,개포1동,370,수서,52
S05,개포4동,371,수서,52
S05,일원본동,372,수서,52
S05,일원1동,373,수서,52
S05,수서동,374,수서,52
S05,세곡동,375,수서,52
S05,압구정동,376,용답,79
S05,청담동,377,용답,79
S05,대치2동,378,수서,52
S05,개포2동,379,수서,52
S05,풍납1동,380,용답,79
S05,풍납2동,381,수서,52
S05,거여1동,382,수서,52
S05,거여2동,383,수서,52
S05,마천1동,384,수서,52
S05,마천2동,385,수서,52
S05,방이1동,386,수서,52
S05,방이2동,387,수서,52
S05,오륜동,388,수서,52
S05,오금동,389,수서,52
S05,송파1동,390,수서,52
S05,송파2동,391,수서,52
S05,석촌동,392,수서,52
S05,삼전동,393,수서,52
S05,가락본동,394,수서,52
S05,가락1동,395,수서,52
S05,가락2동,396,수서,52
S05,문정1동,397,수서,52
S05,문정2동,398,수서,52
S05,잠실본동,399,수서,52
S05,잠실4동,400,수서,52
S05,잠실6동,401,수서,52
S05,잠실7동,402,수서,52
S05,잠실2동,403,수서,52
S05,잠실3동,404,수서,52
S05,장지동,405,수서,52
S05,위례동,406,수서,52
S05,명일1동,407,수서,52
S05,명일2동,408,수서,52
S05,고덕1동,409,수서,52
S05,고덕2동,410,수서,52
S05,암사2동,411,용답,79
S05,암사3동,412,용답,79
S05,천호1동,413,수서,52
S05,천호3동,414,수서,52
S05,성내1동,415,수서,52
S05,성내2동,416,수서,52
S05,성내3동,417,수서,52
S05,둔촌1동,418,수서,52
S05,둔촌2동,419,수서,52
S05,암사1동,420,용답,79
S05,천호2동,421,용답,79
S05,길동,422,수서,52
S05,강일동,423,수서,52
S05,상일1동,424,수서,52
S05,상일2동,425,수서,52
S06,사직동,0,신설동,62
S06,삼청동,1,신설동,62
S06,부암동,2,신설동,62
S06,평창동,3,신이문,127
S06,무악동,4,충정로,101
S06,교남동,5,신설동,62
S06,가회동,6,신설동,62
S06,종로1·2·3·4가동,7,신설동,62
S06,종로5·6가동,8,신설동,62
S06,이화동,9,신설동,62
S06,창신1동,10,신설동,62
S06,창신2동,11,신설동,62
S06,창신3동,12,신설동,62
S06,숭인1동,13,신설동,62
S06,숭인2동,14,신설동,62
S06,청운효자동,15,신설동,62
S06,혜화동,16,신이문,127
S06,소공동,17,신설동,62
S06,회현동,18,신설동,62
S06,명동,19,신설동,62
S06,필동,20,신설동,62
S06,장충동,21,신설동,62
S06,광희동,22,신설동,62
S06,을지로동,23,신설동,62
S06,신당5동,24,신설동,62
S06,황학동,25,신설동,62
S06,중림동,26,충정로,101
S06,신당동,27,신설동,62
S06,다산동,28,신설동,62
S06,약수동,29,신설동,62
S06,청구동,30,신설동,62
S06,동화동,31,신설동,62
S06,후암동,32,충정로,101
S06,용산2가동,33,신설동,62
S06,남영동,34,충정로,101
S06,원효로2동,35,구로,113
S06,효창동,36,구로,113
S06,용문동,37,구로,113
S06,이촌1동,38,구로,113
S06,이촌2동,39,구로,113
S06,이태원1동,40,신설동,62
S06,이태원2동,41,신설동,62
S06,서빙고동,42,구로,113
S06,보광동,43,용답,79
S06,청파동,44,충정로,101
S06,원효로1동,45,구로,113
S06,한강로동,46,구로,113
S06,한남동,47,용답,79
S06,왕십리2동,48,용답,79
S06,마장동,49,용답,79
S06,사근동,50,용답,79
S06,행당1동,51,용답,79
S06,행당2동,52,용답,79
S06,응봉동,53,용답,79
S06,금호1가동,54,용답,79
S06,금호4가동,55,용답,79
S06,성수1가1동,56,용답,79
S06,성수1가2동,57,용답,79
S06,성수2가1동,58,용답,79
S06,성수2가3동,59,용답,79
S06,송정동,60,용답,79
S06,용답동,61,용답,79
S06,왕십리도선동,62,용답,79
S06,금호2·3가동,63,용답,79
S06,옥수동,64,용답,79
S06,화양동,65,용답,79
S06,군자동,66,용답,79
S06,중곡1동,67,신이문,127
S06,중곡2동,68,용답,79
S06,중곡3동,69,신이문,127
S06,중곡4동,70,신이문,127
S06,능동,71,용답,79
S06,구의1동,72,용답,79
S06,구의2동,73,용답,79
S06,구의3동,74,용답,79
S06,광장동,75,용답,79
S06,자양1동,76,용답,79
S06,자양2동,77,용답,79
S06,자양3동,78,용답,79
S06,자양4동,79,용답,79
S06,회기동,80,신이문,127
S06,휘경1동,81,신이문,127
S06,휘경2동,82,신이문,127
S06,청량리동,83,신이문,127
S06,용신동,84,신이문,127
S06,제기동,85,신이문,127
S06,전농1동,86,신이문,127
S06,전농2동,87,신이문,127
S06,답십리2동,88,용답,79
S06,장안1동,89,용답,79
S06,장안2동,90,신이문,127
S06,이문1동,91,신이문,127
S06,이문2동,92,신이문,127
S06,답십리1동,93,용답,79
S06,면목2동,94,신이문,127
S06,면목4동,95,신이문,127
S06,면목5동,96,신이문,127
S06,면목7동,97,신이문,127
S06,상봉1동,98,신이문,127
S06,상봉2동,99,신이문,127
S06,중화1동,100,신이문,127
S06,중화2동,101,신이문,127
S06,묵1동,102,신이문,127
S06,묵2동,103,신이문,127
S06,망우3동,104,신이문,127
S06,신내1동,105,신이문,127
S06,신내2동,106,신이문,127
S06,면목본동,107,신이문,127
S06,면목3·8동,108,신이문,127
S06,망우본동,109,신이문,127
S06,돈암1동,110,신이문,127
S06,돈암2동,111,신이문,127
S06,안암동,112,신이문,127
S06,보문동,113,신이문,127
S06,정릉1동,114,신이문,127
S06,정릉2동,115,신이문,127
S06,정릉3동,116,신이문,127
S06,정릉4동,117,창동,97
S06,길음1동,118,신이문,127
S06,길음2동,119,신이문,127
S06,월곡1동,120,신이문,127
S06,월곡2동,121,신이문,127
S06,장위1동,122,신이문,127
S06,장위2동,123,신이문,127
S06,장위3동,124,신이문,127
S06,성북동,125,신이문,127
S06,삼선동,126,신이문,127
S06,동선동,127,신이문,127
S06,종암동,128,신이문,127
S06,석관동,129,신이문,127
S06,번1동,130,창동,97
S06,번2동,131,창동,97
S06,번3동,132,신이문,127
S06,수유1동,133,창동,97
S06,수유2동,134,창동,97
S06,수유3동,135,창동,97
S06,삼양동,136,창동,97
S06,미아동,137,창동,97
S06,송중동,138,신이문,127
S06,송천동,139,신이문,127
S06,삼각산동,140,창동,97
S06,우이동,141,창동,97
S06,인수동,142,창동,97
S06,쌍문1동,143,창동,97
S06,쌍문2동,144,창동,97
S06,쌍문3동,145,창동,97
S06,쌍문4동,146,창동,97
S06,방학1동,147,창동,97
S06,방학2동,148,창동,97
S06,방학3동,149,창동,97
S06,창1동,150,창동,97
S06,창2동,151,창동,97
S06,창3동,152,창동,97
S06,창4동,153,창동,97
S06,창5동,154,창동,97
S06,도봉1동,155,창동,97
S06,도봉2동,156,창동,97
S06,월계1동,157,신이문,127
S06,월계2동,158,창동,97
S06,월계3동,159,신이문,127
S06,공릉2동,160,신이문,127
S06,하계1동,161,창동,97
S06,하계2동,162,창동,97
S06,중계본동,163,창동,97
S06,중계1동,164,창동,97
S06,중계4동,165,창동,97
S06,상계1동,166,창동,97
S06,상계2동,167,창동,97
S06,상계5동,168,창동,97
S06,상계8동,169,창동,97
S06,상계9동,170,창동,97
S06,상계10동,171,창동,97
S06,상계3·4동,172,창동,97
S06,상계6·7동,173,창동,97
S06,중계2·3동,174,창동,97
S06,공릉1동,175,신이문,127
